timestamp,close,volume
1502946000000,4315.32,23.234916
1502949600000,4324.35,7.229691
1502953200000,4349.99,4.443249
1502956800000,4360.69,0.972807
1502960400000,4444.0,10.763623
1502964000000,4460.0,24.865399
1502967600000,4427.3,27.018053
1502971200000,4411.0,23.032398
1502974800000,4459.0,31.312436
1502978400000,4470.82,51.735897
1502982000000,4352.34,68.48127
1502985600000,4354.18,67.458791
1502989200000,4289.24,59.664912
1502992800000,4256.97,51.275163
1502996400000,4325.23,46.71085
1503000000000,4346.74,48.975472
1503003600000,4333.55,61.773036
1503007200000,4336.8,57.376142
1503010800000,4285.08,81.645263
1503014400000,4286.53,82.435474
1503018000000,4243.59,75.684883
1503021600000,4267.59,54.071337
1503025200000,4292.39,64.001349
1503028800000,4287.92,50.797515
1503032400000,4313.56,64.169286
1503036000000,4279.46,64.235424
1503039600000,4300.25,69.186804
1503043200000,4282.73,74.829849
1503046800000,4304.15,45.653156
1503050400000,4356.31,51.563675
1503054000000,4340.31,24.093449
1503057600000,4331.71,15.118957
1503061200000,4293.09,46.533767
1503064800000,4259.4,74.368943
1503068400000,4236.89,39.947717
1503072000000,4250.34,45.038824
1503075600000,4193.35,62.691466
1503079200000,4117.41,25.318654
1503082800000,4136.28,60.598026
1503086400000,4021.11,19.968037
1503090000000,3975.69,14.738631
1503093600000,4113.75,29.906205
1503097200000,4108.37,44.936836
1503100800000,4163.49,41.308877
1503104400000,4148.53,28.835177
1503108000000,4156.39,18.754474
1503111600000,4138.55,19.61192
1503115200000,4068.26,17.353232
1503118800000,4077.0,12.514194
1503122400000,3986.87,51.455431
1503126000000,4033.47,31.429222
1503129600000,3999.0,18.006405
1503133200000,4068.2,5.184223
1503136800000,4000.58,5.886831
1503140400000,3957.6,48.178583
1503144000000,4095.0,22.230984
1503147600000,4039.84,12.705664
1503151200000,4042.41,4.334426
1503154800000,3972.05,8.244504
1503158400000,4000.0,4.084177
1503162000000,4027.37,3.069548
1503165600000,4086.29,17.148202
1503169200000,4076.12,1.623129
1503172800000,4075.98,2.98757
1503176400000,4074.23,3.952194
1503180000000,4139.98,2.358097
1503183600000,4139.98,0.052699
1503187200000,4086.09,2.343924
1503190800000,4082.53,1.061151
1503194400000,4124.69,2.858561
1503198000000,4094.62,0.347647
1503201600000,4093.0,0.809243
1503205200000,4117.41,10.743056
1503208800000,4115.41,2.915551
1503212400000,4155.87,14.13606
1503216000000,4184.73,17.395516
1503219600000,4155.0,0.39588
1503223200000,4142.41,0.947044
1503226800000,4106.53,17.281503
1503230400000,4108.47,2.76584
1503234000000,4063.35,1.258162
1503237600000,4096.32,1.46565
1503241200000,4125.0,23.623614
1503244800000,4131.46,23.366978
1503248400000,4129.0,49.216664
1503252000000,4154.56,48.088875
1503255600000,4164.6,49.323
1503259200000,4140.93,53.437635
1503262800000,4150.0,35.727424
1503266400000,4169.98,38.098577
1503270000000,4086.29,69.475467
1503273600000,4108.28,53.091325
1503277200000,4094.6,55.969147
1503280800000,4079.94,58.961149
1503284400000,4084.76,52.816522
1503288000000,4104.68,39.490772
1503291600000,4016.9,67.180302
1503295200000,3982.96,66.697745
1503298800000,4043.63,49.20631
1503302400000,4036.3,54.912335
1503306000000,4074.0,3.904708
1503309600000,4088.1,5.090504
1503313200000,4023.11,14.970767
1503316800000,4000.0,6.47768
1503320400000,3951.49,22.207985
1503324000000,3989.17,7.695301
1503327600000,4022.0,7.38183
1503331200000,4029.05,7.316543
1503334800000,4016.2,5.072528
1503338400000,3918.8,3.884477
1503342000000,4027.05,8.193382
1503345600000,4025.04,32.108599
1503349200000,4039.1,39.356712
1503352800000,4041.1,18.792654
1503356400000,4016.0,10.963783
1503360000000,3790.0,60.339017
1503363600000,3700.0,30.126509
1503367200000,3849.98,8.334604
1503370800000,3862.39,15.885216
1503374400000,3500.8,28.666039
1503378000000,3626.99,14.49939
1503381600000,3803.0,62.096369
1503385200000,3798.08,61.959721
1503388800000,3794.12,36.868111
1503392400000,3904.56,76.172178
1503396000000,3844.08,59.322181
1503399600000,3866.48,49.368766
1503403200000,3934.01,75.787584
1503406800000,3920.99,38.623871
1503410400000,3849.0,26.182528
1503414000000,3858.23,38.764438
1503417600000,3905.84,34.779778
1503421200000,3943.0,45.279128
1503424800000,4043.76,45.132143
1503428400000,3984.24,34.344606
1503432000000,3960.29,30.512424
1503435600000,3946.67,21.285573
1503439200000,4002.0,31.264903
1503442800000,4040.0,41.089781
1503446400000,4036.0,23.850037
1503450000000,4100.0,46.57641
1503453600000,4083.72,45.835226
1503457200000,4100.41,43.396711
1503460800000,4083.6,37.869418
1503464400000,4053.18,32.819431
1503468000000,4080.0,35.942493
1503471600000,4074.88,35.208261
1503475200000,4124.0,37.697918
1503478800000,4203.12,40.181197
1503482400000,4228.02,24.062874
1503486000000,4237.99,33.082033
1503489600000,4215.68,62.63869
1503493200000,4211.0,81.248254
1503496800000,4174.0,58.313942
1503500400000,4197.05,35.159683
1503504000000,4210.03,71.149755
1503507600000,4166.27,39.170494
1503511200000,4143.37,31.864933
1503514800000,4117.07,32.452403
1503518400000,4118.4,42.757657
1503522000000,4090.0,41.068084
1503525600000,4114.2,27.138664
1503529200000,4114.01,41.651997
1503532800000,4131.0,30.111736
1503536400000,4140.91,30.566278
1503540000000,4131.92,27.829502
1503543600000,4113.58,35.012634
1503547200000,4113.98,32.247571
1503550800000,4132.09,28.158769
1503554400000,4133.42,29.921536
1503558000000,4153.32,32.851584
1503561600000,4200.0,32.275428
1503565200000,4165.01,38.916346
1503568800000,4173.98,66.494552
1503572400000,4202.0,33.800162
1503576000000,4150.89,31.360472
1503579600000,4157.74,38.640678
1503583200000,4221.0,52.315975
1503586800000,4222.0,24.680217
1503590400000,4215.0,29.31562
1503594000000,4188.18,27.542633
1503597600000,4221.0,28.000581
1503601200000,4216.07,26.720524
1503604800000,4193.5,22.598965
1503608400000,4207.0,23.743291
1503612000000,4326.23,28.537979
1503615600000,4316.01,35.77572
1503619200000,4366.0,48.189784
1503622800000,4333.01,36.700204
1503626400000,4363.71,27.696571
1503630000000,4312.69,28.517967
1503633600000,4310.2,30.476973
1503637200000,4281.04,17.86787
1503640800000,4302.72,31.839845
1503644400000,4329.0,21.324855
1503648000000,4332.17,21.362133
1503651600000,4344.56,12.23636
1503655200000,4314.33,15.039453
1503658800000,4361.27,25.795114
1503662400000,4309.69,110.998609
1503666000000,4312.0,20.801018
1503669600000,4305.0,10.610266
1503673200000,4394.36,21.796763
1503676800000,4447.31,17.78478
1503680400000,4402.32,15.893944
1503684000000,4449.44,9.302407
1503687600000,4307.17,9.418199
1503691200000,4286.29,11.559022
1503694800000,4288.99,9.574153
1503698400000,4303.37,8.952755
1503702000000,4280.68,9.873695
1503705600000,4281.0,5.1987
1503709200000,4284.0,4.259218
1503712800000,4266.04,14.611868
1503716400000,4297.94,17.568782
1503720000000,4297.94,0.546526
1503723600000,4295.75,16.850711
1503727200000,4319.7,8.943147
1503730800000,4319.7,2.366904
1503734400000,4319.7,1.611675
1503738000000,4274.84,14.725799
1503741600000,4292.8,6.291791
1503745200000,4288.72,13.523816
1503748800000,4243.98,15.687533
1503752400000,4261.89,9.437559
1503756000000,4274.0,4.299722
1503759600000,4275.0,5.23017
1503763200000,4265.97,10.517696
1503766800000,4255.19,8.880594
1503770400000,4272.0,5.581725
1503774000000,4293.52,22.451093
1503777600000,4333.56,10.696855
1503781200000,4313.98,12.215516
1503784800000,4300.0,8.406972
1503788400000,4337.44,8.203696
1503792000000,4354.0,18.541335
1503795600000,4379.32,19.411818
1503799200000,4368.1,10.683409
1503802800000,4314.91,14.343826
1503806400000,4328.0,12.739895
1503810000000,4320.52,13.12702
1503813600000,4314.9,13.076941
1503817200000,4313.84,8.534343
1503820800000,4302.14,16.116807
1503824400000,4320.81,12.868744
1503828000000,4302.73,13.820714
1503831600000,4323.37,14.332417
1503835200000,4298.66,11.000033
1503838800000,4312.69,11.898816
1503842400000,4312.19,5.183741
1503846000000,4325.0,7.194834
1503849600000,4306.0,10.847071
1503853200000,4340.0,21.115132
1503856800000,4368.41,5.624452
1503860400000,4368.41,34.524605
1503864000000,4345.0,29.236913
1503867600000,4370.0,16.746505
1503871200000,4315.16,11.039354
1503874800000,4310.01,18.68386
1503878400000,4282.2,29.532451
1503882000000,4280.04,26.815334
1503885600000,4295.0,7.809995
1503889200000,4239.37,9.137575
1503892800000,4227.0,39.354378
1503896400000,4169.01,21.490094
1503900000000,4221.04,16.856597
1503903600000,4261.9,16.696129
1503907200000,4252.7,22.834958
1503910800000,4227.0,18.001161
1503914400000,4290.77,36.987361
1503918000000,4308.0,43.898554
1503921600000,4280.0,34.096299
1503925200000,4347.0,20.362853
1503928800000,4291.13,32.232606
1503932400000,4273.59,35.166793
1503936000000,4322.65,23.266611
1503939600000,4324.67,41.915697
1503943200000,4312.7,18.666938
1503946800000,4321.65,23.376431
1503950400000,4312.43,13.371582
1503954000000,4331.47,20.517059
1503957600000,4353.32,22.749447
1503961200000,4386.69,28.704713
1503964800000,4349.44,20.287086
1503968400000,4349.54,20.222747
1503972000000,4314.78,17.146541
1503975600000,4376.99,21.2057
1503979200000,4363.16,27.492272
1503982800000,4356.76,30.538295
1503986400000,4363.21,30.45445
1503990000000,4329.02,39.971942
1503993600000,4352.52,25.94743
1503997200000,4367.4,30.624444
1504000800000,4346.86,11.083362
1504004400000,4368.5,20.396193
1504008000000,4408.08,41.237112
1504011600000,4580.0,34.373514
1504015200000,4545.87,19.220643
1504018800000,4570.0,33.933302
1504022400000,4503.92,30.890227
1504026000000,4555.55,36.10073
1504029600000,4536.63,25.692199
1504033200000,4555.55,34.531074
1504036800000,4577.54,13.587935
1504040400000,4618.93,25.897683
1504044000000,4591.88,4.539268
1504047600000,4587.48,8.170879
1504051200000,4575.23,26.272797
1504054800000,4597.55,45.780881
1504058400000,4604.12,25.84694
1504062000000,4583.61,21.524412
1504065600000,4579.61,44.07068
1504069200000,4590.49,34.419046
1504072800000,4588.0,39.341436
1504076400000,4550.02,31.720289
1504080000000,4552.69,22.727698
1504083600000,4482.0,30.342395
1504087200000,4477.1,80.929427
1504090800000,4498.35,42.152308
1504094400000,4570.0,52.59406
1504098000000,4585.31,40.357743
1504101600000,4558.16,33.248825
1504105200000,4546.77,36.812853
1504108800000,4589.99,28.328046
1504112400000,4600.0,21.985947
1504116000000,4556.0,13.833165
1504119600000,4536.82,20.69812
1504123200000,4547.74,17.613702
1504126800000,4547.26,24.531157
1504130400000,4547.9,32.289173
1504134000000,4555.14,41.047671
1504137600000,4569.66,33.39053
1504141200000,4574.8,27.075165
1504144800000,4596.54,32.123325
1504148400000,4593.66,17.061861
1504152000000,4591.56,38.738009
1504155600000,4598.54,10.51493
1504159200000,4572.99,32.272962
1504162800000,4592.16,21.473024
1504166400000,4586.51,24.18558
1504170000000,4583.02,22.892933
1504173600000,4632.96,32.970735
1504177200000,4656.67,31.825563
1504180800000,4673.87,43.410017
1504184400000,4685.55,24.897004
1504188000000,4685.55,20.190571
1504191600000,4648.82,18.499603
1504195200000,4684.98,16.270784
1504198800000,4650.55,7.159727
1504202400000,4700.13,18.489213
1504206000000,4698.77,24.883439
1504209600000,4673.14,13.148827
1504213200000,4724.71,16.740692
1504216800000,4697.0,16.74069
1504220400000,4724.89,12.001618
1504224000000,4721.05,15.711673
1504227600000,4725.0,28.111344
1504231200000,4735.96,15.140693
1504234800000,4714.73,16.684268
1504238400000,4672.0,40.823528
1504242000000,4664.14,8.746669
1504245600000,4666.66,14.171554
1504249200000,4707.5,37.484383
1504252800000,4749.99,35.028762
1504256400000,4742.46,34.771839
1504260000000,4761.42,27.300415
1504263600000,4775.0,33.865639
1504267200000,4793.0,8.029873
1504270800000,4777.02,14.1
1504274400000,4725.81,21.605461
1504278000000,4803.83,25.152378
1504281600000,4780.8,29.92371
1504285200000,4792.97,23.412875
1504288800000,4771.08,18.353034
1504292400000,4813.24,25.262004
1504296000000,4819.67,19.796934
1504299600000,4770.63,23.988148
1504303200000,4843.17,14.685877
1504306800000,4834.91,28.515305
1504310400000,4885.55,21.532721
1504314000000,4932.38,45.474996
1504317600000,4839.96,30.984318
1504321200000,4788.07,47.546493
1504324800000,4794.11,20.9504
1504328400000,4473.35,61.955495
1504332000000,4696.44,66.739179
1504335600000,4697.71,29.124534
1504339200000,4628.86,46.816561
1504342800000,4604.02,34.027855
1504346400000,4625.56,43.2785
1504350000000,4630.01,18.11696
1504353600000,4604.97,46.381532
1504357200000,4618.39,21.950267
1504360800000,4483.94,53.057107
1504364400000,4460.19,65.915579
1504368000000,4439.0,48.470317
1504371600000,4530.01,36.504369
1504375200000,4486.06,31.20194
1504378800000,4509.77,23.438896
1504382400000,4351.19,57.065876
1504386000000,4299.53,25.71493
1504389600000,4405.0,24.656166
1504393200000,4472.14,28.243604
1504396800000,4600.53,29.470282
1504400400000,4560.0,27.551972
1504404000000,4568.91,25.620889
1504407600000,4569.54,29.925615
1504411200000,4690.79,31.012677
1504414800000,4675.12,39.947194
1504418400000,4605.12,21.866116
1504422000000,4620.87,26.926897
1504425600000,4621.44,29.759933
1504429200000,4523.47,37.794733
1504432800000,4510.09,19.604208
1504436400000,4486.0,16.054645
1504440000000,4510.99,23.175971
1504443600000,4303.1,59.913815
1504447200000,4399.93,58.223375
1504450800000,4384.15,28.958358
1504454400000,4459.11,22.772713
1504458000000,4476.13,21.94449
1504461600000,4482.04,38.484202
1504465200000,4529.0,23.092892
1504468800000,4505.18,27.455662
1504472400000,4549.0,18.610223
1504476000000,4521.19,20.267247
1504479600000,4509.08,12.782089
1504483200000,4438.11,18.255424
1504486800000,4411.81,15.584801
1504490400000,4408.0,27.710037
1504494000000,4340.51,19.78086
1504497600000,4409.65,49.186324
1504501200000,4402.0,40.73726
1504504800000,4459.77,27.066394
1504508400000,4186.96,158.923616
1504512000000,4351.95,184.927841
1504515600000,4336.42,85.201823
1504519200000,4349.23,79.732198
1504522800000,4153.0,114.818176
1504526400000,4106.81,60.979923
1504530000000,4275.19,57.538323
1504533600000,4120.01,69.498776
1504537200000,4015.03,88.224205
1504540800000,4014.83,54.416388
1504544400000,3972.53,36.948808
1504548000000,4115.03,30.426346
1504551600000,4203.67,33.251024
1504555200000,4197.24,23.21673
1504558800000,4258.4,41.545516
1504562400000,4131.88,34.323176
1504566000000,4100.11,42.350645
1504569600000,3999.99,74.287186
1504573200000,3620.0,99.245285
1504576800000,4054.11,53.837624
1504580400000,3988.04,59.3672
1504584000000,4038.01,38.124178
1504587600000,3960.01,55.237208
1504591200000,4013.46,56.646196
1504594800000,4190.4,63.826839
1504598400000,4086.8,90.408904
1504602000000,4120.05,65.802656
1504605600000,4169.76,21.125407
1504609200000,4246.82,44.777442
1504612800000,4221.83,69.346328
1504616400000,4261.04,40.530683
1504620000000,4229.0,74.440726
1504623600000,4151.0,60.758728
1504627200000,4142.69,31.453975
1504630800000,4322.47,25.60986
1504634400000,4390.14,38.630245
1504638000000,4442.48,29.890495
1504641600000,4431.61,40.573856
1504645200000,4374.43,28.956005
1504648800000,4423.46,34.408467
1504652400000,4366.47,31.652664
1504656000000,4442.05,42.435053
1504659600000,4502.83,44.28589
1504663200000,4446.0,65.305877
1504666800000,4430.02,35.393749
1504670400000,4388.48,33.166056
1504674000000,4416.17,47.486376
1504677600000,4385.51,30.240164
1504681200000,4461.29,55.415346
1504684800000,4513.52,43.460837
1504688400000,4492.66,37.027982
1504692000000,4525.39,22.478306
1504695600000,4548.13,72.327695
1504699200000,4527.04,124.337025
1504702800000,4502.77,48.475811
1504706400000,4517.97,44.921193
1504710000000,4619.43,43.862768
1504713600000,4619.43,0.0
1504738800000,4619.77,16.743598
1504742400000,4599.78,6.288827
1504746000000,4453.01,15.791151
1504749600000,4499.95,29.384685
1504753200000,4484.03,35.710423
1504756800000,4541.17,18.430628
1504760400000,4519.48,20.847166
1504764000000,4498.4,11.892871
1504767600000,4510.25,14.773582
1504771200000,4531.07,22.005716
1504774800000,4571.66,17.9371
1504778400000,4589.4,27.923643
1504782000000,4613.94,24.643818
1504785600000,4674.0,69.922532
1504789200000,4710.0,34.338136
1504792800000,4669.81,41.180745
1504796400000,4755.0,19.768269
1504800000000,4705.03,25.322621
1504803600000,4702.06,11.465997
1504807200000,4713.67,8.080735
1504810800000,4754.21,7.258899
1504814400000,4620.0,12.900795
1504818000000,4641.13,10.292479
1504821600000,4670.45,8.163567
1504825200000,4691.61,6.10559
1504828800000,4614.49,23.595421
1504832400000,4601.01,6.305355
1504836000000,4640.97,3.444388
1504839600000,4605.05,12.555739
1504843200000,4605.03,6.573815
1504846800000,4622.0,8.90423
1504850400000,4609.46,17.769257
1504854000000,4619.01,11.582698
1504857600000,4683.77,8.981001
1504861200000,4660.72,10.177418
1504864800000,4659.99,8.269038
1504868400000,4647.53,8.877968
1504872000000,4647.01,9.903447
1504875600000,4353.05,118.902772
1504879200000,4238.12,263.190288
1504882800000,4348.65,100.158834
1504886400000,4267.01,90.501228
1504890000000,4238.0,48.01642
1504893600000,4277.17,47.248932
1504897200000,4190.01,39.361116
1504900800000,4183.75,129.613155
1504904400000,4158.32,73.776113
1504908000000,4285.99,46.99023
1504911600000,4282.8,37.556183
1504915200000,4261.94,65.007426
1504918800000,4180.1,39.159241
1504922400000,4230.0,64.485583
1504926000000,4242.01,35.448718
1504929600000,4250.0,24.238244
1504933200000,4385.26,56.944057
1504936800000,4342.99,20.461236
1504940400000,4321.52,17.639953
1504944000000,4292.02,5.870834
1504947600000,4311.71,18.483203
1504951200000,4282.07,17.69322
1504954800000,4327.63,17.668953
1504958400000,4326.8,27.268894
1504962000000,4300.16,42.814184
1504965600000,4286.77,24.821021
1504969200000,4276.0,29.873901
1504972800000,4258.49,22.252763
1504976400000,4220.38,16.183667
1504980000000,4191.78,31.335369
1504983600000,4253.7,30.618416
1504987200000,4267.86,11.178373
1504990800000,4256.5,9.057982
1504994400000,4273.03,18.041027
1504998000000,4258.81,12.236687
1505001600000,4239.0,8.550291
1505005200000,4230.0,13.798214
1505008800000,4130.01,25.341981
1505012400000,4144.0,50.272383
1505016000000,4119.11,21.570866
1505019600000,4054.97,77.441316
1505023200000,3810.05,59.315203
1505026800000,3988.95,50.30155
1505030400000,4006.2,36.648571
1505034000000,4007.01,13.414987
1505037600000,4002.67,17.007262
1505041200000,4098.79,38.881803
1505044800000,4059.99,18.342939
1505048400000,4108.31,20.838601
1505052000000,4111.0,28.330255
1505055600000,4094.93,12.726702
1505059200000,4129.88,20.465537
1505062800000,4247.07,54.121533
1505066400000,4237.66,17.41801
1505070000000,4274.32,11.904818
1505073600000,4234.01,9.772662
1505077200000,4196.2,13.002779
1505080800000,4239.74,13.31943
1505084400000,4130.37,27.585582
1505088000000,4111.1,24.597494
1505091600000,4260.0,34.313911
1505095200000,4272.41,54.985234
1505098800000,4312.05,120.358518
1505102400000,4169.02,91.359023
1505106000000,4162.01,40.801627
1505109600000,4165.0,41.90741
1505113200000,4178.73,17.157128
1505116800000,4166.62,18.047616
1505120400000,4159.7,10.317672
1505124000000,4176.24,19.528243
1505127600000,4191.53,21.346326
1505131200000,4198.99,10.079807
1505134800000,4260.41,19.971118
1505138400000,4256.02,31.944069
1505142000000,4251.29,26.427513
1505145600000,4251.03,21.139116
1505149200000,4200.0,11.41538
1505152800000,4202.68,8.58204
1505156400000,4182.27,45.618994
1505160000000,4164.52,9.382296
1505163600000,4171.51,5.431355
1505167200000,4211.07,7.526027
1505170800000,4208.47,7.751148
1505174400000,4241.8,9.91274
1505178000000,4236.97,25.715263
1505181600000,4269.13,40.197815
1505185200000,4294.25,16.850535
1505188800000,4296.18,31.421828
1505192400000,4325.0,21.965965
1505196000000,4366.0,32.359271
1505199600000,4361.0,66.84062
1505203200000,4293.15,50.373699
1505206800000,4322.36,19.727489
1505210400000,4330.0,17.266772
1505214000000,4340.1,12.332836
1505217600000,4314.81,13.923192
1505221200000,4259.44,79.228183
1505224800000,4273.01,77.537993
1505228400000,4258.72,19.051175
1505232000000,4279.99,42.360229
1505235600000,4201.0,21.273235
1505239200000,4094.25,155.395671
1505242800000,4165.5,65.953294
1505246400000,4150.12,9.397294
1505250000000,4186.22,19.016004
1505253600000,4178.52,10.125061
1505257200000,4163.72,21.404155
1505260800000,4128.97,33.729837
1505264400000,4094.18,13.602035
1505268000000,4023.0,47.327245
1505271600000,3936.84,91.38581
1505275200000,3944.93,108.612911
1505278800000,3939.9,26.987116
1505282400000,3949.82,24.867689
1505286000000,3933.76,33.32543
1505289600000,3938.24,19.977237
1505293200000,3965.91,24.592419
1505296800000,3820.02,54.895125
1505300400000,3832.0,36.568695
1505304000000,3904.99,89.046526
1505307600000,3880.0,31.212907
1505311200000,3791.66,72.353716
1505314800000,3795.0,15.834096
1505318400000,3944.0,26.404754
1505322000000,3950.0,38.643478
1505325600000,3901.0,55.128502
1505329200000,3879.81,16.069355
1505332800000,3890.93,9.629357
1505336400000,3848.65,4.905776
1505340000000,3945.01,21.782855
1505343600000,3944.69,16.579674
1505347200000,3903.5,20.088835
1505350800000,3930.0,15.724378
1505354400000,3850.25,52.310235
1505358000000,3806.0,24.793066
1505361600000,3840.0,28.732578
1505365200000,3856.0,6.210816
1505368800000,3807.28,29.815824
